Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,Unnamed: 26,Tags
20343022F00042,NNG15SD76B,P00004,0,DO Delivery Order,$0.00,"Feb 12, 2025","Jun 1, 2022",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,COLLEGE PARK,MD,207401346,NONE,NONE OF THE ABOVE,FBRMCGPMN963,FBRMCGPMN963,ENTERPRISE TECHNOLOGY SOLUTIONS  INC.,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",62PR1,,"['Here is the list of relevant tags:\n\nArc Division Budget Cuts', 'Funding Reductions', 'Business Application Software', 'Perpetual License', 'Computer Related Services']"
20343024P00006,,P00002,0,PO Purchase Order,$0.00,"Feb 12, 2025","Aug 13, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,U009,EDUCATION/TRAINING- GENERAL,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,SEDALIA,CO,801359414,NONE,NONE OF THE ABOVE,PRRKZC5GHB45,PRRKZC5GHB45,EFFECTIVE EDGE WORLDWIDE LLC,EFFECTIVE EDGE WORLDWIDE LLC,9YZT7,,"[""Here's the list of relevant tags:\n\nBudget Cuts"", 'Funding Reduction', 'Consumer Financial Protection Bureau Education', 'Professional Development Training']"
20343024F00039,20343023D00001,P00002,0,DO Delivery Order,$0.00,"Feb 12, 2025","Apr 19, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,561450,CREDIT BUREAUS,COSTA MESA,CA,926267037,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",JZDMDG543QU1,WEXUHLRCSUM5,EXPERIAN HOLDINGS  INC.,"EXPERIAN INFORMATION SOLUTIONS, INC.",3DWT9,,"['Here is the list of relevant tags:\n\nARC Division', 'Budget Cuts', 'Consumer Financial Protection Bureau', 'Data Collection', 'Funding Reduction.\n\nNote: I\'ve added ""Data Collection"" as it seems to be an important aspect of the budget cut description. If you\'d like me to remove it or add any other tags', 'please let me know!']"
20343025F00001,20343023D00001,P00001,0,DO Delivery Order,"-$27,111.64","Feb 12, 2025","Dec 27, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,561450,CREDIT BUREAUS,COSTA MESA,CA,926267037,NONE,NONE OF THE ABOVE,JZDMDG543QU1,WEXUHLRCSUM5,EXPERIAN HOLDINGS  INC.,"EXPERIAN INFORMATION SOLUTIONS, INC.",3DWT9,,"['Here is the list of relevant tags:\n\nBudget Cuts', 'Funding Reduction', 'Credit Bureaus', 'Data Collection', 'Consumer Financial Protection Bureau (CFPB) Support', 'Arc Division Procurement Services Management']"
20343022P00011,,P00005,0,PO Purchase Order,$0.00,"Feb 12, 2025","Apr 26, 2022",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,BOSTON,MA,21101130,NONE,NONE OF THE ABOVE,LL1JYJBML278,C5MUNBJES8C5,AITE GROUP  LLC,AITE GROUP LLC,69JL3,,"['Here is the list of relevant tags:\n\nArc Division Budget Cuts', 'Funding Reduction', 'Consumer Financial Protection Bureau', 'Internet Publishing and Broadcasting', 'Web Search Portals', 'Business Application Software', 'Perpetual License Software']"
20343024P00005,,P00002,0,PO Purchase Order,$0.00,"Feb 12, 2025","Aug 2, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,U009,EDUCATION/TRAINING- GENERAL,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,DALLAS,TX,752093337,NONE,NONE OF THE ABOVE,XSQZDMCKW9T3,XSQZDMCKW9T3,LAWPROSE  INC.,"LAWPROSE, INC.",1NBB1,,"[""Here's the list of relevant tags:\n\nArc Division Budget Cuts"", 'Funding Reduction', 'Consumer Financial Protection Bureau Education', 'Professional Development Training', 'Management Development']"
20343024F00053,GS02F026DA,P00002,0,DO Delivery Order,$0.00,"Feb 12, 2025","Aug 13, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,R612,SUPPORT- ADMINISTRATIVE: INFORMATION RETRIEVAL,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,EAGAN,MN,551212498,S,SERVICE CONTRACT INVENTORY (FAR 4.17),L997DB4PEJL8,GUMLELLJ6193,WEST PUBLISHING CORPORATION,WEST PUBLISHING CORPORATION,89101,,"[""Here's a list of relevant tags based on your description:\n\nBudget Cuts"", 'Funding Reduction', 'Administrative Costs', 'Information Retrieval', 'Internet Publishing', 'Broadcasting', 'Web Search Portals', ""Government Support.\n\nLet me know if you'd like me to make any adjustments!""]"
20343024F00014,20343023A00001,P00003,0,BPA Call Blanket Purchase Agreement,$0.00,"Feb 12, 2025",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,U005,EDUCATION/TRAINING- TUITION/REGISTRATION/MEMBERSHIP FEES,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,LOUISVILLE,CO,800271130,NONE,NONE OF THE ABOVE,X3PRZEUFX357,X3PRZEUFX357,NATIONAL INSTITUTE FOR TRIAL ADVOCACY,NATIONAL INSTITUTE FOR TRIAL ADVOCACY,1DVE7,,"['Here is the list of relevant tags:\n\nArc Division', 'Budget Cuts', 'Funding Reduction', 'Professional Development Training', 'Consumer Financial Protection Bureau Education', 'Arc Services', 'Tuition Fees', 'Registration Fees', ""Membership Fees.\n\n Let me know if you'd like me to add anything else.""]"
20343024C00001,,P00002,0,DCA Definitive Contract,$0.00,"Feb 12, 2025","Feb 2, 2022",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),561450,CREDIT BUREAUS,COSTA MESA,CA,926267037,NONE,NONE OF THE ABOVE,JZDMDG543QU1,WEXUHLRCSUM5,EXPERIAN HOLDINGS  INC.,"EXPERIAN INFORMATION SOLUTIONS, INC.",3DWT9,,"['Here is the list of relevant tags:\n\nArc Div Proc Svcs', 'Budget Cuts', 'CFPB Funding', 'Credit Bureaus', 'Business Software', 'Perpetual License', 'Government Reductions']"
20343024F00052,20343023D00001,P00001,0,DO Delivery Order,$0.00,"Feb 12, 2025","Aug 9, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,561450,CREDIT BUREAUS,COSTA MESA,CA,926267037,S,SERVICE CONTRACT INVENTORY (FAR 4.17),JZDMDG543QU1,WEXUHLRCSUM5,EXPERIAN HOLDINGS  INC.,"EXPERIAN INFORMATION SOLUTIONS, INC.",3DWT9,,"['Here is the list of relevant tags:\n\nArc Budget Cuts', 'Consumer Financial Protection Bureau Support', 'Data Collection', 'Funding Reduction', 'Management Services.']"
