Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,Unnamed: 26,Tags
20343022F00042,NNG15SD76B,P00004,0,DO Delivery Order,$0.00,"Feb 12, 2025","Jun 1, 2022",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,COLLEGE PARK,MD,207401346,NONE,NONE OF THE ABOVE,FBRMCGPMN963,FBRMCGPMN963,ENTERPRISE TECHNOLOGY SOLUTIONS  INC.,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",62PR1,,"['FINANCE', 'SOFTWARE', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'TECHNOLOGY', 'CFPB', 'NATIONAL', 'IT AND TELECOM', 'SVC.']"
20343024P00006,,P00002,0,PO Purchase Order,$0.00,"Feb 12, 2025","Aug 13, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,U009,EDUCATION/TRAINING- GENERAL,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,SEDALIA,CO,801359414,NONE,NONE OF THE ABOVE,PRRKZC5GHB45,PRRKZC5GHB45,EFFECTIVE EDGE WORLDWIDE LLC,EFFECTIVE EDGE WORLDWIDE LLC,9YZT7,,"['CFPB EDUCATION/TRAINING', 'GENERAL PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'DATA COLLECTION', 'FINANCE', 'TRAINING', 'COMPLIANCE', 'NATIONAL.']"
20343024F00039,20343023D00001,P00002,0,DO Delivery Order,$0.00,"Feb 12, 2025","Apr 19, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,561450,CREDIT BUREAUS,COSTA MESA,CA,926267037,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",JZDMDG543QU1,WEXUHLRCSUM5,EXPERIAN HOLDINGS  INC.,"EXPERIAN INFORMATION SOLUTIONS, INC.",3DWT9,,"['FINANCE', 'DATA COLLECTION', 'BUSINESS APPLICATION SOFTWARE', 'COMPLIANCE', 'CFPB', 'CONSULTING', 'TECHNOLOGY']"
20343025F00001,20343023D00001,P00001,0,DO Delivery Order,"-$27,111.64","Feb 12, 2025","Dec 27, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,561450,CREDIT BUREAUS,COSTA MESA,CA,926267037,NONE,NONE OF THE ABOVE,JZDMDG543QU1,WEXUHLRCSUM5,EXPERIAN HOLDINGS  INC.,"EXPERIAN INFORMATION SOLUTIONS, INC.",3DWT9,,"['CFPB', 'DATA COLLECTION', 'BUSINESS APPLICATION SOFTWARE', 'MANAGEMENT', 'INFORMATION RETRIEVAL', 'FINANCE.']"
20343022P00011,,P00005,0,PO Purchase Order,$0.00,"Feb 12, 2025","Apr 26, 2022",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,BOSTON,MA,21101130,NONE,NONE OF THE ABOVE,LL1JYJBML278,C5MUNBJES8C5,AITE GROUP  LLC,AITE GROUP LLC,69JL3,,"['TECHNOLOGY', 'BUSINESS APPLICATION SOFTWARE', 'SOFTWARE LICENSING', 'CFPB', 'INTERNET', 'WEB SEARCH PORTALS', 'BROADCASTING.']"
20343024P00005,,P00002,0,PO Purchase Order,$0.00,"Feb 12, 2025","Aug 2, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,U009,EDUCATION/TRAINING- GENERAL,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,DALLAS,TX,752093337,NONE,NONE OF THE ABOVE,XSQZDMCKW9T3,XSQZDMCKW9T3,LAWPROSE  INC.,"LAWPROSE, INC.",1NBB1,,"['CFPB', 'EDUCATION/TRAINING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'GENERAL PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING', 'CONSULTING']"
20343024F00053,GS02F026DA,P00002,0,DO Delivery Order,$0.00,"Feb 12, 2025","Aug 13, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,R612,SUPPORT- ADMINISTRATIVE: INFORMATION RETRIEVAL,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,EAGAN,MN,551212498,S,SERVICE CONTRACT INVENTORY (FAR 4.17),L997DB4PEJL8,GUMLELLJ6193,WEST PUBLISHING CORPORATION,WEST PUBLISHING CORPORATION,89101,,"['CFPB', 'ADMINISTRATION', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'INTERNET PUBLISHING AND BROADCASTING', 'WEB SEARCH PORTALS']"
20343024F00014,20343023A00001,P00003,0,BPA Call Blanket Purchase Agreement,$0.00,"Feb 12, 2025",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,U005,EDUCATION/TRAINING- TUITION/REGISTRATION/MEMBERSHIP FEES,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,LOUISVILLE,CO,800271130,NONE,NONE OF THE ABOVE,X3PRZEUFX357,X3PRZEUFX357,NATIONAL INSTITUTE FOR TRIAL ADVOCACY,NATIONAL INSTITUTE FOR TRIAL ADVOCACY,1DVE7,,"['EDUCATION', 'TRAINING', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'COMPLIANCE', 'DATA COLLECTION', 'TUITION', 'REGISTRATION', 'MEMBERSHIP FEES', 'MANAGEMENT DEVELOPMENT TRAINING', 'CFPB', 'FMCS.']"
20343024C00001,,P00002,0,DCA Definitive Contract,$0.00,"Feb 12, 2025","Feb 2, 2022",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),561450,CREDIT BUREAUS,COSTA MESA,CA,926267037,NONE,NONE OF THE ABOVE,JZDMDG543QU1,WEXUHLRCSUM5,EXPERIAN HOLDINGS  INC.,"EXPERIAN INFORMATION SOLUTIONS, INC.",3DWT9,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'CREDIT BUREAUS', 'FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'PERPETUAL LICENSE SOFTWARE.']"
20343024F00052,20343023D00001,P00001,0,DO Delivery Order,$0.00,"Feb 12, 2025","Aug 9, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,561450,CREDIT BUREAUS,COSTA MESA,CA,926267037,S,SERVICE CONTRACT INVENTORY (FAR 4.17),JZDMDG543QU1,WEXUHLRCSUM5,EXPERIAN HOLDINGS  INC.,"EXPERIAN INFORMATION SOLUTIONS, INC.",3DWT9,,"['FINANCE', 'DATA COLLECTION', 'SOFTWARE LICENSING', 'CREDIT BUREAUS', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'MANAGEMENT', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'TECHNOLOGY']"
20343024F00004,20343023A00005,P00004,0,BPA Call Blanket Purchase Agreement,$0.00,"Feb 13, 2025","Sep 12, 2023",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,FAIRFAX,VA,220314516,S,SERVICE CONTRACT INVENTORY (FAR 4.17),U17XQAKKMPT7,KCR5J8BFPM58,GUNNISON CONSULTING GROUP  INC.,"GUNNISON CONSULTING GROUP, INC.",1TED7,,"['TECHNOLOGY', 'TELECOM', 'SECURITY', 'COMPLIANCE SUPPORT', 'LABOR', 'CONSULTING', 'DATA COLLECTION', 'BUSINESS APPLICATION SOFTWARE', 'FINANCE.']"
20343024F00005,20343023A00003,P00004,0,BPA Call Blanket Purchase Agreement,$0.00,"Feb 13, 2025",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,ARLINGTON,VA,222091742,S,SERVICE CONTRACT INVENTORY (FAR 4.17),F9KSDU7L9VP6,GT54N467W2C6,DELOITTE & TOUCHE LLP,DELOITTE & TOUCHE LLP,3CCJ5,,"['CFPB', 'TECHNOLOGY', 'CONSULTING', 'SECURITY', 'COMPLIANCE', 'LABOR', 'OTHER COMPUTER RELATED SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'FINANCE.']"
20343020C00003,,P00007,0,DCA Definitive Contract,"$403,546.00","Apr 23, 2024","Sep 2, 2020",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7630,NEWSPAPERS AND PERIODICALS,519190,ALL OTHER INFORMATION SERVICES,NEW YORK,NY,100410004,NONE,NONE OF THE ABOVE,UL7DJQBXG915,UL7DJQBXG915,S&P GLOBAL MARKET INTELLIGENCE LLC,S&P GLOBAL MARKET INTELLIGENCE LLC,7U8N5,,"['FINANCE', 'INFORMATION SERVICES', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'CFPB', 'NATIONAL']"
20343021C00003,,P00006,0,DCA Definitive Contract,"$111,342.00","May 17, 2024","May 17, 2021",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),511210,SOFTWARE PUBLISHERS,SANTA CLARA,CA,950541140,NONE,NONE OF THE ABOVE,CQ9ZBWGRHA29,CQ9ZBWGRHA29,SESAME SOFTWARE INC,"SESAME SOFTWARE, INC.",67NK5,,"['TECHNOLOGY', 'SOFTWARE', 'LICENSES', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'BUSINESS APPLICATION SOFTWARE', 'FINANCE', 'COMMUNICATIONS', 'IT SERVICES', 'TELECOM', 'COMPLIANCE.']"
20343021C00006,,P00008,0,DCA Definitive Contract,"$75,500.00","Apr 16, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7610,BOOKS AND PAMPHLETS,541199,ALL OTHER LEGAL SERVICES,BOSTON,MA,21101006,NONE,NONE OF THE ABOVE,PSF9MJ1YM6G7,PSF9MJ1YM6G7,NATIONAL CONSUMER LAW CENTER  INC.,"NATIONAL CONSUMER LAW CENTER, INC.",00QG5,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'TRAINING', 'COMPLIANCE', 'LEGAL SERVICES', 'TECHNOLOGY', 'SOFTWARE LICENSING', 'CFPB.']"
20343022P00007,,P00004,0,PO Purchase Order,"$66,801.00","Sep 11, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7630,NEWSPAPERS AND PERIODICALS,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,LONDON,,EC4M 9BT,NONE,NONE OF THE ABOVE,MS65WL9QL8F5,SM6ZUNMBRF55,FINANCIAL TIMES GROUP LIMITED,FINANCIAL TIMES LIMITED(THE),U0HL6,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'COMPLIANCE', 'INFORMATION RETRIEVAL', 'CFPB', 'BROADCASTING', 'INTERNET PUBLISHING', 'WEB SEARCH PORTALS', 'SOFTWARE LICENSING.']"
20343022P00009,,P00004,0,PO Purchase Order,"$16,537.50","Apr 26, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),519190,ALL OTHER INFORMATION SERVICES,WASHINGTON,DC,200061631,NONE,NONE OF THE ABOVE,DAL1C4SBC9S5,DAL1C4SBC9S5,DBW PARTNERS LLC,THE CAPITOL FORUM,7BG56,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'TECHNOLOGY', 'SOFTWARE LICENSING', 'CFPB', 'NATIONAL', 'INFORMATION SERVICES', 'DATA COLLECTION.']"
20343024C00003,,0,0,DCA Definitive Contract,"$104,550.00","Jun 18, 2024","May 20, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7630,NEWSPAPERS AND PERIODICALS,513120,PERIODICAL PUBLISHERS,BETHESDA,MD,208143002,NONE,NONE OF THE ABOVE,ERMFTBCDNK86,ERMFTBCDNK86,INSIDE MORTGAGE FINANCE PUBLICATIONS INC,INSIDE MORTGAGE FINANCE PUBLICATIONS INC,62RZ5,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING SERVICES', 'TRAINING', 'DATA COLLECTION', 'COMPLIANCE', 'CFPB', 'NATIONAL', 'EDUCATION']"
47PM0224C0002,,PS0001,0,DCA Definitive Contract,"$173,000.00","Sep 25, 2024","Mar 20, 2024",4740,PUBLIC BUILDINGS SERVICE,PBS R11 CONSTRUCTION SERVICES DIVSION CTR 2,S,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,ALEXANDRIA,VA,223122403,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",NE7MA2MFTA77,NE7MA2MFTA77,DW SOLUTIONS  LLC,"DW SOLUTIONS, LLC",8W5J6,,"['CONSTRUCTION', 'SERVICES', 'BUILDINGS', 'OFFICE BUILDINGS', 'COMMERCIAL BUILDING CONSTRUCTION', 'INSTITUTIONAL BUILDING CONSTRUCTION', 'PBS', 'FINANCE', 'BUSINESS APPLICATION SOFTWARE.']"
20343021F00006,03310319D0022,P00009,0,DO Delivery Order,"$16,735.00","Dec 12, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7630,NEWSPAPERS AND PERIODICALS,519190,ALL OTHER INFORMATION SERVICES,NEW YORK,NY,100172723,NONE,NONE OF THE ABOVE,JBMWBGN1Z719,SM6ZUNMBRF55,THE ECONOMIST NEWSPAPER GROUP INCORPORATED,"ECONOMIST INTELLIGENCE UNIT, NA, INCORPORATED, THE",04TS0,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'COMPLIANCE', 'INFORMATION RETRIEVAL', 'TECHNOLOGY', 'CFPB', 'NATIONAL', 'PROCUREMENT.']"
20343023F00052,03310319D0028,P00002,0,DO Delivery Order,"$313,260.00","Jul 11, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),519190,ALL OTHER INFORMATION SERVICES,MIAMISBURG,OH,453424425,NONE,NONE OF THE ABOVE,LKAAJG8KK4U1,TUZXND87M5A1,RELX INC,RELX INC.,1VVN8,,"['TECHNOLOGY', 'SOFTWARE', 'IT SERVICES', 'CONSULTING', 'COMPLIANCE', 'CFPB', 'BUSINESS APPLICATION SOFTWARE', 'PERPETUAL LICENSE SOFTWARE', 'INFORMATION SERVICES.']"
20343023F00046,03310319D0055,P00002,0,DO Delivery Order,"$26,897.00","May 20, 2024","May 15, 2023",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7610,BOOKS AND PAMPHLETS,519190,ALL OTHER INFORMATION SERVICES,GETZVILLE,NY,140681296,NONE,NONE OF THE ABOVE,Y879L3NDL3W7,Y879L3NDL3W7,WILLIAM S. HEIN & CO.  INC.,"WILLIAM S. HEIN & CO., INC.",9D866,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'REGULATORY COMPLIANCE', 'INFORMATION RETRIEVAL', 'SOFTWARE LICENSING', 'CFPB', 'NATIONAL.']"
20343024F00050,03310319D0075,0,0,DO Delivery Order,"$11,400.00","Aug 9, 2024","Jul 30, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,R612,SUPPORT- ADMINISTRATIVE: INFORMATION RETRIEVAL,519190,ALL OTHER INFORMATION SERVICES,NEW YORK,NY,100061852,NONE,NONE OF THE ABOVE,KPMZPERLH3X9,KPMZPERLH3X9,ITHAKA HARBORS INC.,"ITHAKA HARBORS, INC.",1PGD1,,"['CFPB', 'ADMINISTRATIVE', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'INFORMATION RETRIEVAL', 'FINANCE.']"
20343022F00040,47QTCA18D005U,P00003,0,DO Delivery Order,"$7,287.12","Apr 18, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),511210,SOFTWARE PUBLISHERS,FOUNTAIN VALLEY,CA,927084220,NONE,NONE OF THE ABOVE,EN59W2CED1A5,EN59W2CED1A5,PERSONABLE.COM  INC.,"PERSONABLE.COM, INC.",6TNG0,,"['CFPB', 'IT AND TELECOM', 'BUSINESS APPLICATION SOFTWARE', 'SOFTWARE PUBLISHERS', 'CONSULTING', 'SOFTWARE LICENSING', 'FINANCE']"
20343021F00018,47QTCA18D0081,P00006,0,DO Delivery Order,"$99,805.66","Jan 29, 2025","Feb 4, 2021",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,BETHESDA,MD,208171818,S,SERVICE CONTRACT INVENTORY (FAR 4.17),MKF6VA9NZLR8,MKF6VA9NZLR8,EXECUTIVE INFORMATION SYSTEMS  L.L.C.,"EXECUTIVE INFORMATION SYSTEMS, LLC",1NM64,,"['FINANCE', 'SOFTWARE', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'TRAINING', 'TECHNOLOGY', 'COMPLIANCE', 'SOFTWARE LICENSING', 'CFPB', 'NATIONAL.']"
